ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster,population
1,"0",Algeria,"0",5.23026,35.8142,92615.67,1985/01/01,1985/01/05,News,26,3000,Heavy rain,1,0,3917
2,"0",Brazil,"0",-45.3489,-18.7111,678498.82,1985/01/15,1985/02/02,News,229,80000,Heavy rain,2,1,35
3,"0",Phillipines,"0",122.974,10.0207,12846.03,1985/01/20,1985/01/21,News,43,444,Torrential rain,1,2,3140
4,"0",Indonesia,"0",124.606,1.01489,16542.12,1985/02/04,1985/02/18,News,21,300,Torrential rain,1,3,3760
5,"0",Mozambique,"0",32.3491,-25.8693,20082.21,1985/02/09,1985/02/11,News,19,0,Heavy rain,2,4,12272
6,"0",Comoros islands,"0",43.36,-11.6516,1035.61,1985/02/16,1985/02/28,News,2,35000,Tropical cyclone,1,5,11688
7,"0",New Zealand,"0",175.734,-37.2305,7871.37,1985/02/17,1985/02/18,News,4,200,Heavy rain,1,6,
8,"0",Indonesia,"0",108.14,-7.04008,77091.11,1985/02/19,1985/02/23,News,10,2000,Heavy rain,1,7,10379
9,"0",USA,"0",-85.1742,40.6691,210527.96,1985/02/22,1985/03/01,News,7,2250,Rain and snowmelt,2,8,642
10,"0",Bolivia,"0",-63.2887,-21.2244,69706.89,1985/02/25,1985/02/28,News,2,1000,Heavy Rain,1,9,51
11,"0",USA,"0",-89.5537,40.6814,26266.14,1985/03/03,1985/03/08,News,4,2400,Rain and snowmelt,2,10,18163
12,"0",USA,"0",-108.093,35.3824,26527.13,1985/03/13,1985/03/14,News,0,80,Rain and snowmelt,1,11,627
13,"0",USA,"0",-96.7845,29.6044,141508,1985/03/14,1985/03/15,News,0,0,Heavy rain,1,12,187
14,"0",USA,"0",-83.5377,42.0122,16883.54,1985/03/30,1985/03/31,News,0,300,Heavy rain,1,13,1697
15,"0",Brazil,"0",-48.0987,-4.13519,1970402.21,1985/04/02,1985/04/17,News,32,700000,Heavy rain,2,14,63
16,"0",USA,"0",-96.8425,28.5802,17192.76,1985/04/11,1985/04/12,News,1,200,Heavy rain,1,15,54
17,"0",China,"0",127.897,48.0917,300325.08,1985/04/21,1985/04/29,News,0,200,Ice jam/break-up,1,16,
18,"0",USA,"0",-87.8805,46.4938,5123.72,1985/04/24,1985/04/25,News,0,400,Rain and snowmelt,2,17,146
19,"0",USA,"0",-105.275,34.8628,116344.02,1985/05/11,1985/05/12,News,2,0,Heavy rain,1,18,4
20,"0",USA,"0",-66.706,18.2291,1423.92,1985/05/19,1985/05/20,News,2,4500,Heavy rain,1,19,1401
21,"0",China,"0",109.57,25.6694,458666.21,1985/05/26,1985/06/06,News,64,10000,Heavy rain,2,20,610
