City,Country,UN 2018 population estimates,City proper[c] Definition,City proper[c] Population,City proper[c] Area (km2),City proper[c] Density (/km2),Urban area[8] Population,Urban area[8] Area (km2),Urban area[8] Density (/km2),Metropolitan area[d] Population,Metropolitan area[d] Area (km2),Metropolitan area[d] Density (/km2)
Tokyo,Japan,"37,468,000",Metropolis prefecture,"13,515,271","2,191","6,169","37,732,000","8,231","4,584","37,274,000","13,452","2,771"
Delhi,India,"28,514,000",Municipal corporation,"16,753,235","1,484","11,289","32,226,000","2,344","13,748","29,000,000","3,483","8,326"
Shanghai,China,"25,582,000",Municipality,"24,870,895","6,341","3,922","24,073,000","4,333","5,556",—,—,—
São Paulo,Brazil,"21,650,000",Municipality,"12,252,023","1,521","8,055","23,086,000","3,649","6,327","21,734,682","7,947","2,735"
Mexico City,Mexico,"21,581,000",City-state,"9,209,944","1,485","6,202","21,804,000","2,530","8,618","21,804,515","7,866","2,772"
Cairo,Egypt,"20,076,000",Urban governorate,"10,044,894","3,085","3,256","20,296,000","2,010","10,098",—,—,—
Mumbai,India,"19,980,000",Municipal corporation,"12,478,447",603,"20,694","24,973,000",976,"25,587","24,400,000","4,355","5,603"
Beijing,China,"19,618,000",Municipality,"21,893,095","16,411","1,334","18,522,000","4,284","4,324",—,—,—
Dhaka,Bangladesh,"19,578,000",Capital city,"10,295,407",338,"30,460","18,627,000",619,"30,092","14,543,124",—,—
Osaka,Japan,"19,281,000",Designated city,"2,725,006",225,"12,111","15,126,000","3,020","5,009","19,303,000","13,228","1,459"
New York-Newark,United States,"18,819,000",City,"8,804,190",778,"11,316","21,509,000","12,093","1,779","MSA: 19,557,311; CSA: 23,143,097","12,093","1,665"
Karachi,Pakistan,"15,400,000",Metropolitan city,"20,382,881","3,530","5,774","15,738,000","1,124","14,002","20,382,000","3,780","5,392"
Buenos Aires,Argentina,"14,967,000",Autonomous city,"3,054,300",203,"15,046","16,710,000","3,437","4,862","12,806,866",—,—
Chongqing,China,"14,838,000",Municipality,"32,054,159","82,403",389,"12,135,000","1,580","7,680",—,—,—
